StimulusRGB,Visibility,RT,targetSide,Xland,Yland,saccDuration,saccAmp,saccSide,correct,saccPeakVel,subjectname,subjectnumber,run,trial,estimSacSide,abstrial
210.379417667247,noise,205,R,748.9,326.2,51,9.71,R,1,309,SCS,3,17,31,R,1567
168.184963342455,contrast,222,R,705.9,347.1,54,8.16,R,1,207,SCS,3,17,32,R,1568
246.065675038635,commonoffset,172,R,647.3,373.5,36,5.64,R,1,276,SCS,3,17,33,R,1569
210.236886621626,noise,215,L,348.6,268.9,43,7.29,L,1,350,SCS,3,17,34,L,1570
234.960159279011,trailing,270,R,337.3,380.6,56,6.9,L,0,311,SCS,3,17,35,L,1571
245.955035019692,commonoffset,192,R,729.1,440.6,51,8.97,R,1,384,SCS,3,17,36,R,1572
168.056293603721,contrast,206,L,327.1,330.7,108,7.73,L,1,228,SCS,3,17,38,L,1574
210.094016470586,noise,228,R,739.2,342.1,65,9.53,R,1,378,SCS,3,17,40,R,1576
167.926805767043,contrast,228,L,433.1,379.3,26,2.85,L,1,179,SCS,3,17,41,L,1577
235.399511994574,trailing,205,L,298.9,454,47,8.86,L,1,391,SCS,3,17,42,L,1578
209.950606855942,noise,216,L,344.5,356.9,50,7.01,L,1,368,SCS,3,17,43,L,1579
209.813612131287,noise,178,R,668.9,375.4,60,6.34,R,1,319,SCS,3,17,44,R,1580
246.229625725494,commonoffset,202,R,720.1,360.8,45,8.62,R,1,352,SCS,3,17,45,R,1581
209.675742687202,noise,223,L,727.3,342.6,62,8.94,R,0,325,SCS,3,17,46,R,1582
209.878453850605,noise,205,R,286.1,475.6,44,9.81,L,0,464,SCS,3,17,48,L,1584
246.118904905429,commonoffset,202,R,624.3,279.7,49,6.17,R,1,287,SCS,3,17,50,R,1586
210.07853419634,noise,202,L,675.6,317.8,54,7.15,R,0,234,SCS,3,17,51,R,1587
246.009423644957,commonoffset,197,L,225.8,350,66,11.55,L,1,271,SCS,3,17,52,L,1588
167.543830065977,contrast,227,L,177.4,406.1,101,13.42,L,1,341,SCS,3,17,53,L,1589
167.415103425817,contrast,199,R,692.3,438.5,57,7.69,R,1,271,SCS,3,17,54,R,1590
235.086886256147,trailing,203,R,246.7,413.5,56,10.81,L,0,333,SCS,3,17,55,L,1591
167.284349696577,contrast,345,L,305.1,370,77,8.96,L,1,259,SCS,3,17,56,L,1592
235.523159734314,trailing,178,L,359.2,450.7,57,6.94,L,1,444,SCS,3,17,57,L,1593
167.151300620795,contrast,193,R,604.4,376.9,46,3.64,R,1,205,SCS,3,17,58,R,1594
210.293048837333,noise,187,R,385.9,470,57,6.61,L,0,405,SCS,3,17,59,L,1595
235.212275871862,trailing,200,L,389.8,302.1,39,6.16,L,1,334,SCS,3,17,60,L,1596
167.020763283789,contrast,219,L,346.2,328.2,64,7.23,L,1,235,SCS,3,17,61,L,1597
245.901032585397,commonoffset,201,L,276.1,542.2,80,11.24,L,1,345,SCS,3,17,62,L,1598
234.915604487595,trailing,177,L,166.6,430.9,76,13.95,L,1,391,SCS,3,17,63,L,1599
210.505848173805,noise,175,R,751,277.9,72,10.42,R,1,365,SCS,3,17,64,R,1600
210.364859406473,noise,203,R,769.9,315.3,56,10.48,R,1,328,SCS,3,17,65,R,1601
166.89871404132,contrast,238,L,373.9,444.8,78,6.29,L,1,194,SCS,3,17,66,L,1602
210.223715343828,noise,178,L,753.6,303.1,57,9.9,R,0,375,SCS,3,17,67,R,1603
166.776696399412,contrast,190,L,716.8,287.9,76,8.69,R,0,266,SCS,3,17,68,R,1604
234.617039253335,trailing,221,R,257.4,492.8,73,11.32,L,0,356,SCS,3,17,69,L,1605
166.960405788999,contrast,212,L,640.7,351.7,41,5.38,R,0,190,SCS,3,17,70,R,1606
245.793586129197,commonoffset,228,L,450.9,406.9,29,2.94,L,1,179,SCS,3,17,71,R,1607
246.280417844072,commonoffset,202,L,131.9,456.5,89,15.49,L,1,343,SCS,3,17,72,L,1608
210.436249633395,noise,260,R,642.2,350.6,53,4.93,R,1,124,SCS,3,17,73,R,1609
210.295578889786,noise,184,R,815.1,437.4,84,11.93,R,1,411,SCS,3,17,74,R,1610
246.170741389334,commonoffset,204,L,366.2,501.6,60,7.79,L,1,306,SCS,3,17,75,L,1611
235.056943328301,trailing,182,R,190.6,273.1,81,13.98,L,0,355,SCS,3,17,76,L,1612
246.06235331491,commonoffset,201,L,315.7,450.6,73,8.84,L,1,312,SCS,3,17,77,L,1613
245.955106696646,commonoffset,186,L,268.7,388.2,76,10.03,L,1,335,SCS,3,17,78,L,1614
167.151382551873,contrast,211,L,237.1,321.4,69,11.39,L,1,350,SCS,3,17,79,L,1615
210.154658172662,noise,188,L,363.3,324.5,54,6.74,L,1,383,SCS,3,17,80,L,1616
245.848858432706,commonoffset,197,L,157.8,295.9,139,14.38,L,1,266,SCS,3,17,81,L,1617
235.489951835061,trailing,199,R,674,430.6,57,6.52,R,1,439,SCS,3,17,82,R,1618
167.021675225046,contrast,262,R,332.9,376.4,55,6.9,L,0,276,SCS,3,17,83,L,1619
167.217565701983,contrast,180,L,699.2,320.5,63,7.93,R,0,334,SCS,3,17,84,R,1620
245.743468844141,commonoffset,176,L,275.3,364,54,9.73,L,1,366,SCS,3,17,85,L,1621
235.181487647992,trailing,197,R,241,328.3,64,11.14,L,0,417,SCS,3,17,86,L,1622
167.4117455242,contrast,225,R,739.1,382.8,51,9,R,1,318,SCS,3,17,87,R,1623
210.013292366671,noise,232,R,260.2,549.2,74,12.1,L,0,536,SCS,3,17,88,L,1624
235.611610659288,trailing,195,R,696.9,365.1,58,7.35,R,1,451,SCS,3,17,89,R,1625
210.210202097835,noise,199,L,222.4,432,69,11.54,L,1,358,SCS,3,17,90,L,1626
245.638801293596,commonoffset,204,R,335.2,358.1,45,7.07,L,0,276,SCS,3,17,91,L,1627
235.304764754864,trailing,186,R,695.5,427.4,59,7.44,R,1,392,SCS,3,17,92,R,1628
210.069376624373,noise,189,R,714.3,378.4,61,8.16,R,1,353,SCS,3,17,93,R,1629
235.012164656801,trailing,166,L,322.4,400.6,58,8.17,L,1,387,SCS,3,17,94,L,1630
246.113903223891,commonoffset,171,R,350.5,384,55,6.64,L,0,218,SCS,3,17,95,L,1631
234.717898680729,trailing,175,L,231,314,73,11.73,L,1,348,SCS,3,17,96,L,1632
167.282702653735,contrast,167,R,725.2,430.4,62,9.15,R,1,449,SCS,3,18,1,R,1633
246.5985481212,commonoffset,198,L,268.7,273.3,68,10.49,L,1,362,SCS,3,18,2,L,1634
234.421329741276,trailing,158,L,157.7,484.9,83,14.24,L,1,509,SCS,3,18,3,L,1635
234.121814835195,trailing,209,R,702.1,445.9,64,8.11,R,1,368,SCS,3,18,4,R,1636
209.927989834823,noise,93,L,285.2,397.8,83,8.63,L,1,235,SCS,3,18,5,L,1637
209.79290100212,noise,175,L,349.4,294.5,64,7.63,L,1,359,SCS,3,18,6,L,1638
167.151410711542,contrast,205,R,650.8,490.1,59,6.43,R,1,317,SCS,3,18,7,R,1639
246.487582142952,commonoffset,137,L,361.2,338.7,58,6.71,L,1,348,SCS,3,18,8,L,1640
233.818702410032,trailing,189,R,558.3,517,98,5.34,R,1,431,SCS,3,18,9,R,1641
246.378293611314,commonoffset,139,R,279.5,334.7,61,9.7,L,0,353,SCS,3,18,10,R,1642
246.270530954827,commonoffset,165,L,167.9,338.4,170,13.57,L,1,439,SCS,3,18,11,L,1643
209.656928378015,noise,135,L,276.5,313.2,47,10.02,L,1,384,SCS,3,18,12,L,1644
233.554403789828,trailing,199,R,190.3,305.9,67,13.13,L,0,494,SCS,3,18,13,L,1645
167.022525631926,contrast,205,L,309.8,372.1,72,7.98,L,1,293,SCS,3,18,14,L,1646
209.519899740535,noise,160,R,727.8,409.1,61,8.78,R,1,418,SCS,3,18,15,R,1647
233.967647937792,trailing,124,R,249.9,347.6,64,10.3,L,0,450,SCS,3,18,17,L,1649
166.902237131463,contrast,138,R,315.7,380.8,51,7.6,L,0,297,SCS,3,18,18,L,1650
234.411869171212,trailing,175,L,231.9,315.3,48,11.29,L,1,434,SCS,3,18,19,L,1651
209.381640403594,noise,212,R,757.6,298.9,49,11.09,R,1,410,SCS,3,18,20,R,1652
167.085051948809,contrast,219,R,635.1,388.2,37,5.48,R,1,254,SCS,3,18,21,R,1653
234.114532991824,trailing,176,L,281.6,353.2,66,9.12,L,1,397,SCS,3,18,22,L,1654
166.962978396913,contrast,206,L,295.6,375.9,62,8.63,L,1,256,SCS,3,18,23,L,1655
166.843180850963,contrast,193,R,702.6,428.7,63,7.85,R,1,288,SCS,3,18,24,R,1656
166.723331478121,contrast,282,R,592.1,374.2,4,0.05,R,1,35,SCS,3,18,25,L,1657
233.813608782272,trailing,200,R,682.8,328.6,61,7.94,R,1,305,SCS,3,18,26,R,1658
209.241972798295,noise,205,R,635.2,467,56,6.24,R,1,399,SCS,3,18,27,R,1659
246.64412875211,commonoffset,191,L,358.9,357.7,51,6.23,L,1,229,SCS,3,18,28,L,1660
209.100716046572,noise,175,L,764.5,305.6,73,11.01,R,0,364,SCS,3,18,29,R,1661
246.533960179893,commonoffset,220,L,351.9,482.7,49,7.34,L,1,333,SCS,3,18,30,L,1662
166.903888979973,contrast,215,L,460.6,378.7,25,2.25,L,1,150,SCS,3,18,31,L,1663
246.425507294949,commonoffset,211,L,708.8,397.7,67,8.28,R,0,205,SCS,3,18,33,R,1665
246.949346936986,commonoffset,201,L,292.2,464.3,86,9,L,1,207,SCS,3,18,34,L,1666
233.552064318599,trailing,198,R,664.1,381.3,59,6.31,R,1,279,SCS,3,18,36,R,1668
209.169273429521,noise,196,R,712.4,433.2,59,8.38,R,1,387,SCS,3,18,38,R,1670
166.545105396347,contrast,207,L,351.6,441.7,55,6.38,L,1,269,SCS,3,18,39,L,1671
166.424586504063,contrast,214,L,396.5,431.5,37,4.83,L,1,258,SCS,3,18,40,L,1672
233.292723888703,trailing,225,R,353.7,271.1,86,8.07,L,0,229,SCS,3,18,42,L,1674
209.027432334602,noise,194,R,766.6,342.3,69,10.86,R,1,340,SCS,3,18,43,R,1675
208.883725678962,noise,174,L,264.3,382.4,66,9.71,L,1,362,SCS,3,18,44,L,1676
247.376921453495,commonoffset,179,L,206.9,467.8,73,12.22,L,1,272,SCS,3,18,45,L,1677
233.68069864463,trailing,172,R,324,386.5,43,7.29,L,0,317,SCS,3,18,47,L,1679
166.303219507837,contrast,216,L,349.6,320.3,54,6.59,L,1,242,SCS,3,18,50,L,1682
208.809537737871,noise,230,L,304.1,346.8,50,8.39,L,1,334,SCS,3,18,51,L,1683
247.126089542314,commonoffset,212,L,590.1,370.8,31,3.72,R,0,200,SCS,3,18,52,L,1684
246.997892472325,commonoffset,193,L,437.8,318.3,81,4.15,L,1,132,SCS,3,18,53,L,1685
234.10732198497,trailing,213,R,202.5,332.9,72,12.38,L,0,255,SCS,3,18,54,L,1686
208.678797373547,noise,203,L,281.3,430.8,58,9.11,L,1,419,SCS,3,18,55,L,1687
208.555339564471,noise,215,L,162,468.6,82,13.76,L,1,378,SCS,3,18,56,L,1688
234.543798584807,trailing,250,L,249.6,290.9,68,11.17,L,1,406,SCS,3,18,57,L,1689
234.251216320312,trailing,216,L,296.7,313.9,59,9.09,L,1,407,SCS,3,18,58,L,1690
233.9553757188,trailing,191,L,371.1,474.1,53,5.93,L,1,503,SCS,3,18,59,L,1691
166.180766768086,contrast,216,R,352.4,444.6,48,6.67,L,0,269,SCS,3,18,60,L,1692
233.677355201951,trailing,151,L,306.3,420.3,59,8.01,L,1,404,SCS,3,18,61,L,1693
208.432617666183,noise,215,R,721.2,464,133,9.24,R,1,375,SCS,3,18,62,R,1694
166.352602857732,contrast,197,R,221.1,418.9,81,11.12,L,0,299,SCS,3,18,63,L,1695
166.535326871457,contrast,194,R,694.6,330.8,67,8.52,R,1,361,SCS,3,18,64,R,1696
246.867610967793,commonoffset,194,R,719.4,402.9,65,8.54,R,1,329,SCS,3,18,65,R,1697
166.415601052232,contrast,233,R,436,391.6,25,2.73,L,0,184,SCS,3,18,66,L,1698
246.735067419681,commonoffset,195,R,719.1,373.2,46,8.8,R,1,306,SCS,3,18,67,R,1699
166.596836184021,contrast,263,L,677,472.1,52,7.5,R,0,277,SCS,3,18,68,R,1700
246.62370524451,commonoffset,189,L,305,494.5,52,8.78,L,1,353,SCS,3,18,69,L,1701
246.516781140116,commonoffset,181,R,769.1,471.2,64,10.95,R,1,436,SCS,3,18,70,R,1702
166.775603965224,contrast,243,R,705,430.5,51,8.25,R,1,297,SCS,3,18,71,R,1703
246.411498244447,commonoffset,133,R,329.9,373.1,48,7.14,L,0,299,SCS,3,18,72,R,1704
208.310478957294,noise,184,R,664.5,386.9,54,6.37,R,1,415,SCS,3,18,73,R,1705
246.307715368064,commonoffset,206,L,340,349.8,69,7.17,L,1,232,SCS,3,18,74,L,1706
233.420213253272,trailing,186,R,700.4,455.9,58,8.2,R,1,462,SCS,3,18,75,R,1707
246.205295756283,commonoffset,177,R,773.1,368.9,56,10.84,R,1,365,SCS,3,18,76,R,1708
166.657756142338,contrast,185,L,724.3,419.5,55,9.01,R,0,306,SCS,3,18,77,R,1709
246.104106707641,commonoffset,186,R,787.7,357.7,58,11.14,R,1,301,SCS,3,18,78,R,1710
208.18877219343,noise,197,R,754.4,441.2,47,10.05,R,1,431,SCS,3,18,79,R,1711
208.06734723703,noise,200,L,239.6,367,68,10.73,L,1,348,SCS,3,18,80,L,1712
166.835446340245,contrast,273,L,335.9,499.6,51,7.79,L,1,312,SCS,3,18,81,L,1713
207.946054692986,noise,184,L,674.4,377.4,48,7.01,R,0,326,SCS,3,18,82,R,1714
233.164579298578,trailing,228,L,627.5,381.8,52,4.97,R,0,307,SCS,3,18,83,R,1715
166.718126819468,contrast,242,L,580.5,459,43,4,R,0,205,SCS,3,18,84,R,1716
233.547396504457,trailing,209,R,751.6,369.6,62,10.07,R,1,311,SCS,3,18,85,R,1717
246.004019211695,commonoffset,206,L,338.8,477.6,61,7.43,L,1,236,SCS,3,18,86,L,1718
233.292067069162,trailing,172,R,791.4,359.8,65,11.34,R,1,335,SCS,3,18,87,R,1719
245.904907604469,commonoffset,210,L,377.7,488.7,41,6.4,L,1,304,SCS,3,18,88,R,1720
233.037971687327,trailing,211,L,268,414.3,67,10.05,L,1,424,SCS,3,18,89,L,1721
232.784583121719,trailing,200,L,286.4,381.6,62,9.01,L,1,341,SCS,3,18,90,L,1722
208.128231887289,noise,236,R,274.2,259.4,56,10.9,L,0,326,SCS,3,18,91,L,1723
166.894842695053,contrast,203,R,717.4,392.3,51,8.57,R,1,273,SCS,3,18,92,R,1724
208.310033721255,noise,193,R,706.6,330.9,62,8.76,R,1,356,SCS,3,18,93,R,1725
208.188885488138,noise,241,L,160.4,379.7,68,13.24,L,1,468,SCS,3,18,94,L,1726
232.531379660362,trailing,271,R,640.6,354.5,54,5.67,R,1,360,SCS,3,18,95,R,1727
232.277842965613,trailing,192,R,657.4,466.9,56,6.55,R,1,433,SCS,3,18,96,R,1728
208.068019221086,noise,191,R,843.3,450,79,13.54,R,1,509,SCS,3,19,1,R,1729
232.036083602079,trailing,200,L,341.3,475.7,65,7.26,L,1,503,SCS,3,19,2,L,1730
231.79303299281,trailing,190,L,281.1,404.7,77,8.88,L,1,394,SCS,3,19,3,L,1731
207.947286864372,noise,230,R,382.8,279.3,53,6.51,L,0,463,SCS,3,19,4,L,1732
166.777987016095,contrast,220,L,284.2,461.5,62,9.04,L,1,424,SCS,3,19,5,L,1733
231.54824356006,trailing,199,L,305.7,450.9,82,8.07,L,1,377,SCS,3,19,6,L,1734
246.353385953017,commonoffset,206,L,284.4,332.8,64,8.85,L,1,293,SCS,3,19,7,L,1735
208.128617341621,noise,268,L,306.9,311.7,60,8.57,L,1,435,SCS,3,19,8,L,1736
231.301263368264,trailing,183,L,359.8,426.2,54,5.71,L,1,416,SCS,3,19,9,L,1737
166.660988394296,contrast,213,L,740,412.6,74,9.63,R,0,353,SCS,3,19,10,R,1738
166.837374332248,contrast,179,R,264.1,419.7,66,9.47,L,0,356,SCS,3,19,11,L,1739
167.012440494045,contrast,172,L,263.1,397.6,62,9.41,L,1,338,SCS,3,19,13,L,1741
231.051634552863,trailing,131,L,340.4,420,55,6.56,L,1,407,SCS,3,19,14,L,1742
166.896325235369,contrast,149,R,279.2,396.1,72,8.88,L,0,311,SCS,3,19,15,L,1743
208.00811423072,noise,146,R,217.6,383.9,66,11.02,L,0,415,SCS,3,19,17,L,1745
167.262397191889,contrast,209,L,246,387.3,63,9.72,L,1,265,SCS,3,19,18,L,1746
208.188987218384,noise,172,L,281.5,303.7,61,9.26,L,1,367,SCS,3,19,19,L,1747
208.068674582653,noise,303,L,709.2,385.3,53,8.76,R,0,357,SCS,3,19,20,R,1748
246.709771388039,commonoffset,198,L,324.3,482,50,7.85,L,1,340,SCS,3,19,21,L,1749
167.135780875228,contrast,212,L,457,389.3,21,1.79,L,1,136,SCS,3,19,22,L,1750
246.604202103177,commonoffset,203,L,236.6,318.3,85,10.76,L,1,257,SCS,3,19,23,L,1751
230.7988917401,trailing,206,L,187.5,387.4,69,12.35,L,1,414,SCS,3,19,24,L,1752
230.575323975748,trailing,217,R,276.8,298.5,52,9.69,L,0,342,SCS,3,19,25,L,1753
208.249149327195,noise,194,L,270.6,482.7,49,9.44,L,1,378,SCS,3,19,27,L,1755
230.682814254664,trailing,189,L,246.5,379.8,48,9.79,L,1,370,SCS,3,19,28,L,1756
246.500342933701,commonoffset,151,L,316.7,391.6,44,7.07,L,1,358,SCS,3,19,29,L,1757
246.398055929899,commonoffset,188,L,733.3,423.9,84,9.9,R,0,325,SCS,3,19,30,R,1758
246.885924170064,commonoffset,191,L,308.3,370,46,7.36,L,1,262,SCS,3,19,31,L,1759
246.758421866476,commonoffset,190,L,324.3,441.7,53,7.06,L,1,298,SCS,3,19,32,L,1760
230.465509198978,trailing,213,L,307,243.9,50,9.56,L,1,339,SCS,3,19,33,L,1761
167.013058393944,contrast,214,R,671.9,394,54,7.3,R,1,264,SCS,3,19,34,R,1762
208.128988854914,noise,126,R,273.6,404.3,45,8.8,L,0,335,SCS,3,19,35,L,1763
246.646587964267,commonoffset,195,L,283.7,488.6,60,8.93,L,1,343,SCS,3,19,36,L,1764
166.897745045422,contrast,241,R,608.8,519.3,72,7.1,R,1,204,SCS,3,19,37,R,1765
208.309123833661,noise,132,L,303.4,419.5,63,7.73,L,1,334,SCS,3,19,38,L,1766
230.249568303066,trailing,199,L,255.5,390.7,45,9.23,L,1,389,SCS,3,19,39,L,1767
230.034599905042,trailing,199,R,713.1,396.7,89,9.12,R,1,233,SCS,3,19,40,R,1768
166.782524387346,contrast,192,R,302.4,421.2,59,7.32,L,0,252,SCS,3,19,41,L,1769
208.189077643303,noise,174,L,180.9,374.3,63,12.25,L,1,330,SCS,3,19,42,L,1770
246.54337876169,commonoffset,202,R,603.6,381.8,33,4.71,R,1,222,SCS,3,19,43,R,1771
208.069313650121,noise,74,R,456.2,389.1,19,1.36,L,0,96,SCS,3,19,44,L,1772
246.441775587446,commonoffset,205,L,632.4,445.9,57,6.34,R,0,175,SCS,3,19,45,L,1773
208.248961221728,noise,215,R,688.8,403.3,44,8.22,R,1,330,SCS,3,19,46,R,1774
208.129346717331,noise,192,R,606.1,284.8,86,6.3,R,1,234,SCS,3,19,47,R,1775
208.009941987879,noise,178,R,630.7,308.8,57,6.6,R,1,274,SCS,3,19,48,R,1776
166.955865208076,contrast,288,L,444.4,401.7,22,1.71,L,1,139,SCS,3,19,49,L,1777
166.841023253182,contrast,71,R,451.8,386.7,19,1.34,L,0,111,SCS,3,19,50,L,1778
246.341646487554,commonoffset,197,R,659.6,484.8,61,7.64,R,1,287,SCS,3,19,52,R,1780
229.820217223505,trailing,261,R,619.7,408.5,43,5.12,R,1,198,SCS,3,19,53,R,1781
246.242863654652,commonoffset,200,R,714.8,450.6,49,9.25,R,1,366,SCS,3,19,54,R,1782
207.890602484728,noise,181,L,683.9,375.4,61,7.92,R,0,387,SCS,3,19,55,R,1783
166.899104123611,contrast,197,R,647.6,436.4,44,6.6,R,1,256,SCS,3,19,56,R,1784
208.069936744356,noise,196,R,712.1,342.7,50,9.12,R,1,365,SCS,3,19,57,R,1785
229.606036960737,trailing,201,R,701,452.2,60,8.57,R,1,406,SCS,3,19,58,R,1786
229.391677940146,trailing,185,R,631.2,350.6,57,6.12,R,1,373,SCS,3,19,59,R,1787
246.145303083612,commonoffset,194,L,277.7,412,52,8.6,L,1,289,SCS,3,19,60,L,1788
229.17675977043,trailing,208,R,711.8,391.1,61,8.93,R,1,437,SCS,3,19,61,R,1789
166.784683337941,contrast,211,L,315.5,376,75,7.45,L,1,231,SCS,3,19,62,L,1790
207.950854599762,noise,208,R,224.6,355.8,73,10.73,L,0,332,SCS,3,19,63,L,1791
246.048844244446,commonoffset,186,R,715.1,432.8,52,8.85,R,1,264,SCS,3,19,64,R,1792
245.953369771057,commonoffset,197,L,280.7,402.8,72,8.87,L,1,213,SCS,3,19,65,L,1793
208.12969121225,noise,183,R,692.2,347.7,57,8.18,R,1,467,SCS,3,19,67,R,1795
228.97161367321,trailing,147,L,370.8,459.4,41,5.27,L,1,294,SCS,3,19,68,L,1796
208.0108282789,noise,173,R,334,385.2,36,4.9,L,0,300,SCS,3,19,69,L,1797
166.670157349327,contrast,215,R,637.8,354.1,52,5.87,R,1,255,SCS,3,19,70,R,1798
245.764918508982,commonoffset,197,L,335.5,491.4,59,7.6,L,1,294,SCS,3,19,71,L,1799
245.671720200953,commonoffset,202,R,674.6,371.9,42,7.56,R,1,290,SCS,3,19,72,R,1800
245.579062687568,commonoffset,193,R,719.8,341,52,9.38,R,1,357,SCS,3,19,73,R,1801
208.189225582657,noise,191,R,750.8,385.6,71,10.41,R,1,460,SCS,3,19,74,R,1802
166.555317543374,contrast,346,L,463.5,388.5,21,1.28,L,1,97,SCS,3,19,75,L,1803
208.070544178907,noise,208,R,654,418.3,51,6.34,R,1,393,SCS,3,19,76,R,1804
245.486840216074,commonoffset,213,L,273.5,366.3,60,9.09,L,1,323,SCS,3,19,78,L,1806
207.952002219092,noise,171,L,327.5,383.2,56,6.45,L,1,310,SCS,3,19,79,L,1807
228.765231869926,trailing,217,R,189.9,265.9,73,12.95,L,0,386,SCS,3,19,80,L,1808
207.833457218105,noise,209,L,286.7,383.1,60,8.33,L,1,413,SCS,3,19,81,L,1809
229.068797651549,trailing,215,R,281.9,432,50,8.81,L,0,343,SCS,3,19,82,L,1810
245.303284942835,commonoffset,201,L,657.3,352.4,46,6.71,R,0,294,SCS,3,19,84,R,1812
207.714766747661,noise,260,R,258.4,442.7,59,9.68,L,0,471,SCS,3,19,85,L,1813
229.368288821297,trailing,254,R,318.5,424.9,63,7.32,L,0,252,SCS,3,19,87,L,1815
229.689479658056,trailing,238,R,735.6,357,61,9.89,R,1,276,SCS,3,19,88,R,1816
245.721036673402,commonoffset,226,R,678.7,333,55,8.03,R,1,289,SCS,3,19,89,R,1817
229.477211642389,trailing,205,R,672.9,387.9,57,7.13,R,1,384,SCS,3,19,90,R,1818
229.061694244849,trailing,242,R,812.2,391,61,12.71,R,1,452,SCS,3,19,93,R,1821
245.629384016061,commonoffset,160,R,660.6,350.8,36,6.35,R,1,297,SCS,3,20,1,R,1825
207.893439791362,noise,149,L,235.4,383.8,67,10.97,L,1,393,SCS,3,20,2,L,1826
207.775110289108,noise,169,R,669.8,429.9,57,6.82,R,1,376,SCS,3,20,3,R,1827
245.538214930287,commonoffset,203,L,711.8,343.9,80,8.46,R,0,284,SCS,3,20,4,R,1828
245.9525383603,commonoffset,196,L,362.4,414.5,58,6.14,L,1,279,SCS,3,20,5,L,1829
228.857767619578,trailing,182,R,640,343.5,51,5.86,R,1,340,SCS,3,20,6,R,1830
228.652436077935,trailing,218,R,641.4,398.8,54,5.61,R,1,313,SCS,3,20,8,R,1832
245.860469131263,commonoffset,210,L,329.9,539.7,68,9.57,L,1,259,SCS,3,20,9,L,1833
245.769136115398,commonoffset,205,L,339.9,559.1,59,9.52,L,1,345,SCS,3,20,10,L,1834
228.445371729843,trailing,174,R,638.5,414.2,50,5.28,R,1,331,SCS,3,20,11,R,1835
207.656566241454,noise,228,R,269.4,290.6,94,10.25,L,0,347,SCS,3,20,12,L,1836
207.835122535635,noise,258,L,642.5,503.6,42,7.21,R,0,341,SCS,3,20,13,R,1837
208.012547403232,noise,225,R,753.8,507.1,62,11.06,R,1,476,SCS,3,20,15,R,1839
245.678435199857,commonoffset,174,R,670,285.7,44,8.06,R,1,352,SCS,3,20,16,R,1840
228.236242330155,trailing,197,R,646.2,464,53,6.51,R,1,370,SCS,3,20,17,R,1841
166.846010418159,contrast,201,L,658.2,374.2,39,6.25,R,0,279,SCS,3,20,19,R,1843
207.894824612767,noise,206,R,741.3,314.1,63,10.04,R,1,440,SCS,3,20,20,R,1844
166.902835882544,contrast,323,L,684.2,462.4,44,7.97,R,0,325,SCS,3,20,22,R,1846
245.588264200006,commonoffset,211,L,238.3,456.5,62,10.68,L,1,322,SCS,3,20,23,L,1847
245.498522627211,commonoffset,178,L,325.8,297.4,112,7.9,L,1,308,SCS,3,20,24,L,1848
228.024710284383,trailing,196,L,241.1,395.7,59,10.4,L,1,420,SCS,3,20,25,L,1849
245.409111464664,commonoffset,189,R,745.2,371,51,9.84,R,1,317,SCS,3,20,26,R,1850
245.319932950428,commonoffset,210,L,235.7,433.3,66,10.8,L,1,314,SCS,3,20,27,L,1851
227.810431641681,trailing,182,R,745,335.3,65,10.16,R,1,440,SCS,3,20,28,R,1852
227.622769668377,trailing,173,L,236.5,410.1,62,10.56,L,1,456,SCS,3,20,29,L,1853
227.439601991892,trailing,252,L,263.5,437.3,46,9.65,L,1,409,SCS,3,20,30,L,1854
245.230890366908,commonoffset,227,R,644.3,468.2,37,6.79,R,1,338,SCS,3,20,31,R,1855
227.257471247332,trailing,276,L,268.2,380.3,58,9.17,L,1,422,SCS,3,20,32,L,1856
207.777032291016,noise,204,L,624.3,445.4,52,5.65,R,0,336,SCS,3,20,33,R,1857
207.954237270482,noise,241,R,375.5,463.9,51,5.58,L,0,360,SCS,3,20,34,L,1858
245.141887835993,commonoffset,204,R,665.6,413.2,42,6.91,R,1,277,SCS,3,20,36,R,1860
245.052830119176,commonoffset,202,L,239.9,398.2,62,10.19,L,1,280,SCS,3,20,37,L,1861
208.130647227874,noise,247,L,352.1,476.6,55,6.7,L,1,353,SCS,3,20,40,L,1864
227.076091791483,trailing,234,L,640.7,341.8,56,6.41,R,0,367,SCS,3,20,41,R,1865
167.317003059716,contrast,243,R,600.7,468.9,50,5.34,R,1,215,SCS,3,20,42,L,1866
208.0133809007,noise,213,L,360.2,474.6,54,6.28,L,1,358,SCS,3,20,43,L,1867
207.896187407602,noise,240,R,721.1,326.1,71,9.57,R,1,338,SCS,3,20,44,R,1868
227.347878273041,trailing,202,L,348.3,338.1,43,6.37,L,1,289,SCS,3,20,45,L,1869
207.778927441437,noise,232,R,427.5,374.8,27,2.74,L,0,203,SCS,3,20,46,L,1870
227.16668485309,trailing,189,L,693.7,449.6,62,8.53,R,0,366,SCS,3,20,47,R,1871
167.494198966528,contrast,253,L,370.4,424.4,40,5.25,L,1,283,SCS,3,20,48,L,1872
244.96362242196,commonoffset,222,R,254.7,328.1,54,9.73,L,0,377,SCS,3,20,49,L,1873
245.341435095769,commonoffset,215,L,300.3,357.7,53,7.79,L,1,248,SCS,3,20,50,L,1874
207.955325424463,noise,197,R,752.5,324.4,71,10.68,R,1,409,SCS,3,20,51,R,1875
227.437980846474,trailing,181,L,278.3,302.7,61,9.4,L,1,384,SCS,3,20,52,L,1876
207.83837966654,noise,197,R,689.7,385.4,41,7.97,R,1,394,SCS,3,20,53,R,1877
